rank,ipeds_id,institution,fy2016_endowment_thousands,fy2016_endowment_pc
568,139366,Columbus State University Foundation Inc.,52359,8128.596564
569,199865,Warren Wilson College,52102,64803.48259
570,238458,Carroll University,51973,16306.10751
571,232566,Longwood University Foundation Inc,51458,11275.5825
572,225548,Howard Payne University,51403,49441.80827
573,133492,Eckerd College,51282,26816.45459
574,181446,Nebraska Wesleyan University,51146,29811.15213
575,173920,Minnesota State University Mankato,51018,3938.0934
576,156286,Bellarmine University,50543,16134.17748
577,115083,Golden Gate University,50252,32123.58832
578,221838,Tennessee State University Foundation,50246,6617.991834
579,166850,Merrimack College,49914,14465.03091
580,157854,Kentucky Community and Technical College System,49766,
581,193751,New York Chiropractic College,49323,64000.43253
582,154174,Palmer College of Chiropractic   ,49299,22422.22559
582,,University of Northern British Columbia#,56945,
583,198695,High Point University,49051,10878.46529
584,140234,LaGrange College,49012,50389.30775
585,184773,Georgian Court University,48966,29772.5983
585,220215,Freed-Hardeman University,48966,33055.35554
587,196185,State University College at Oneonta Foundation,48837,8198.254155
588,229063,Texas Southern University,48163,6012.108351
589,199102,North Carolina A&T State University and Foundation,48074,4863.492278
590,174127,Minneapolis College of Art and Design,47917,64752.7027
591,153366,Graceland University,47723,25824.1342
592,216931,Wilkes University,47608,13569.97625
593,139931,Georgia Southern University Foundation Inc.,47376,2619.050252
594,106342,Lyon College,47063,66882.52013
595,168254,Western New England University,46391,13798.63177
596,129491,Hartford Seminary Foundation,46265,660928.5714
597,191676,Houghton College,45971,44488.06452
598,147369,Moody Bible Institute of Chicago,45265,14415.6051
599,232089,Ferrum College,45214,34287.66431
600,203085,Heidelberg University,44838,41274.62412
601,233277,Radford University Foundation Inc.,44784,4824.648975
602,240107,Viterbo University Inc.,44727,20675.03852
603,155511,McPherson College,44411,68080.22483
604,178059,Maryville University of St. Louis,44285,12310.50778
605,154101,Northwestern College (IA),44166,39717.6259
606,123572,Sonoma State University Academic Foundation,44020,5092.942538
607,115728,Holy Names University,43890,55910.82803
608,134945,Jacksonville University,43782,14963.08954
609,232681,University of Mary Washington,43653,10479.23502
610,214069,Misericordia University,43550,18357.45398
611,155089,Friends University,43134,29768.11594
612,161873,University of Baltimore Foundation,41950,9823.589103
613,110361,California Baptist University,41825,5768.169908
614,154004,Morningside College,41808,23239.57754
615,218964,Winthrop University Foundation,41692,7785.620915
616,115214,Graduate Theological Union,41654,220003.5211
617,173328,Concordia University St. Paul,41498,11775.82293
618,202763,University of Findlay,41138,10342.2442
619,136774,Ringling College of Art and Design Inc.,40961,33908.11258
620,214379,Northampton County Area Community College Foundation,40846,6297.88765
621,217907,Coker College,40554,38066.9587
622,199111,The University of North Carolina at Asheville,40499,11583.27772
623,202073,Cleveland Institute of Music,40331,94231.30841
624,139199,Brenau University,40161,19109.11975
625,173142,Bethany Lutheran College Inc,39786,79572
626,146728,Lutheran School of Theology at Chicago,39616,231221.7899
627,166018,Hampshire College,39606,28089.3617
628,110617,The Univeristy Foundation at Sacramento State,39568,1527.368177
629,173045,Augsburg College,39413,13647.16066
630,216010,Shippensburg University Foundation,39280,6167.05045
631,195234,The College of Saint Rose,39279,10997.38684
632,166391,Lasell College,39099,20091.98356
633,176965,University of Central Missouri Foundation,38954,3340.154915
634,214564,Salus University,38711,35943.36119
635,196149,SUNY Cortland - College Foundation,37626,5710.137596
636,199999,Winston-Salem State University and Foundation,37542,8231.089673
637,232706,Marymount University,37393,12997.21933
638,122506,San Francisco Conservatory of Music,37131,98840.28394
639,132471,Barry University Inc.,36572,5793.125297
640,204200,Mount St Joseph University,36217,23043.69035
641,240727,University of Wyoming,36204,3337.184293
642,176318,Rust College Inc.,35979,44127.96402
643,180106,Carroll College,35911,25165.38192
644,147013,McKendree University,35605,15335.96554
645,214166,Mount Aloysius College,35416,24645.78984
646,199272,William Peace University,35368,37759.4306
647,232672,Mary Baldwin University,35172,26889.90826
648,226091,Lamar University,34710,3498.874366
649,180416,Montana Tech Foundation,34080,17536.87822
650,163578,Notre Dame of Maryland University,33983,23501.38313
651,206941,University of Central Oklahoma Foundation,33959,2571.223058
652,219833,Christian Brothers University,33687,20975.71606
653,218724,Coastal Educational Foundation Inc.xvi,33448,3558.928888
654,112525,Western University of Health Sciences,33440,8781.512605
655,200156,University of Jamestown,33116,33918.7436
656,234155,Virginia State University,32512,7408.172566
657,161457,University of New England,32367,5068.960117
658,195128,The Sage Colleges,32264,14350.18532
659,193292,Molloy College,32189,8872.381477
660,179043,Rockhurst University,32180,14818.11205
661,243823,Parker University,31761,32777.08978
662,148496,Dominican University,31557,11051.94957
663,147536,National Louis University,31507,11611.91646
664,205470,Sinclair Community College Foundation,31364,3077.919529
665,189547,Broome Community College Foundation Inc.,31203,6475.442723
666,153825,Loras College,30343,20364.42953
667,215655,Robert Morris University,30128,6792.214624
668,213987,Mercyhurst University,30061,11315.3074
669,213826,Marywood University,30059,10794.46972
670,189848,Cazenovia College,29717,30138.94523
671,207324,Oklahoma Christian University,29552,12833.81587
672,147828,Olivet Nazarene University,29492,7246.191646
673,196158,Fredonia State Universtiy of New York,29301,6250.213311
674,196194,Oswego College Foundation Inc.,29275,3972.364196
675,110592,California State University Los Angeles,29211,1204.610436
676,163912,St. Mary's College of Maryland Foundation Inc.,28803,17006.29797
677,211981,Delaware Valley University,28348,14136.30319
678,240338,Wisconsin Lutheran College Inc.,28206,27051.79028
679,211158,Bloomsburg University Foundation,28052,3088.633611
680,211468,Cedar Crest College,27765,25700.40111
681,215099,Philadelphia University,27739,8744.955864
682,192749,Manhattanville College,27735,12194.78235
683,115755,Humboldt State Universtiy Advancement Foundation,27068,3249.979989
684,113193,Cuesta College Foundation,26866,4766.855926
685,139764,Georgia Southwestern Foundation Inc.,26693,12310.37663
686,180595,Rocky Mountain College,26467,26352.80451
687,154059,North Iowa Area Community College,26231,13793.68975
688,232937,Norfolk State University Foundation,25829,5802.096593
689,201654,The Cedarville University,25817,7680.583102
690,232043,Eastern Mennonite University,25816,18356.95662
691,130314,University of Saint Joseph,25789,14812.75129
692,153126,Clarke University,25640,26030.45685
693,198260,Central Piedmont Community College Foundation Inc.,25081,2265.127341
694,178624,Northwest Missouri State University,25009,4303.734297
695,127556,Colorado Mesa University Foundation,24561,3076.020706
696,154013,Mount Mercy University,24220,17787.0257
697,137476,St. Thomas University (FL),24158,7806.333477
698,238193,Alverno College,23855,13230.72657
699,110510,California State University San Bernardino Philanthropic Foundation,23298,1300.01488
700,187134,The College of New Jersey Foundation Inc.,23118,3329.84444
701,147031,Meadville Lombard Theological School,23069,308959.8214
702,213349,Kutztown University Foundation Inc.,22949,2733.433914
703,204617,Ohio Dominican University,22822,11715.60575
704,214883,Peirce College,22674,29345.12511
705,215266,Bradford Educational Foundation - University of Pittsburgh (Revised February 2017),22613,16461.78112
706,102234,Spring Hill College,22598,16379.31868
707,198066,Brevard College Corporation,22565,31354.79389
708,236896,Walla Walla University,22485,12765.89705
709,168430,Worcester State Foundation Inc.,22267,4487.505038
710,130493,Southern CT State University Foundation Inc.,22195,2576.12102
711,188340,Vaughn College of Aeronautics and Technology,22172,16666.49962
712,366711,California State University San Marcos Foundation,22009,1944.42972
713,110486,California State University Bakersfield Foundation,21629,2547.385364
714,197045,Utica College,21575,6645.959544
715,205203,University of Rio Grande,21548,12433.9296
716,217420,Rhode Island College Foundation Revised February 2017),21433,3204.694976
717,218885,Tri-County Technical College Foundation Inc.,21330,4910.974674
718,216764,West Chester University of Pennsylvania,20987,1435.466588
719,199281,University of North Carolina Pembroke,20435,3822.245776
720,238430,Cardinal Stritch University Inc.,20335,7692.938209
721,409698,California State University Monterey Bay,20217,3026.497006
722,153375,Grand View University,20083,11419.44655
723,169521,Delta College,20074,3727.762303
724,177144,Culver-Stockton College,20068,20394.30894
725,226231,LeTourneau University,20004,10945.10305
726,218821,Spartanburg Methodist College,19984,26122.87582
727,198543,Fayetteville State University,19705,3980.272017
727,,American University in Bulgaria,23943,
728,123943,Marshall B. Ketchum University,19680,42782.6087
729,149231,Southern Illinois University Edwardsville Foundation,19245,1574.834293
730,110501,California State University Office of the Chancellor,19184,
731,141486,Chaminade University of Honolulu,19080,9217.391304
732,199184,University of North Carolina School of the Arts,18590,19432.05575
733,238980,Lakeland University Foundation Inc.,18558,9731.515469
734,235097,Eastern Washington University Foundation,18483,1618.807112
735,196246,Plattsburgh College Foundation (SUNY Plattsburgh),18233,3407.612759
736,205443,Shawnee State University Development Foundation,18025,5254.591391
737,186201,Ramapo College of New Jersey,17411,3242.674447
738,208318,Central Oregon Community College Foundation,17326,4700.063297
739,110574,Cal State East Bay Educational Foundation,17043,1272.055531
740,202514,Defiance College,16849,26122.48062
741,165820,Fitchburg State University Foundation Inc,15700,3391.417051
742,170541,Kalamazoo Valley Community College,14730,2934.652676
743,161563,Thomas College,14404,13925.87818
744,139250,College of Coastal Georgia,14023,5956.250885
745,171456,Northern Michigan University,13628,1856.928737
746,220914,Mid-America Baptist Theological Seminary,13565,
747,172200,Schoolcraft College Foundation,13283,2215.926152
748,243577,Polytechnic University of Puerto Rico,13270,4656.684992
749,135160,The Foundation for Florida Gateway College Inc.,13168,8770.870337
750,192192,Keuka College,13063,7825.279553
750,,Auburn Theological Seminary,20423,
751,441937,California State University Channel Islands,12831,2323.474377
752,166133,Holyoke Community College Foundation Inc.,12287,3022.136591
753,155177,Hesston College,11873,31689.50178
754,182980,New England College,11642,4735.728814
755,110495,California State University Stanislaus,11638,1436.080948
756,167260,Nichols College,11343,9050.265957
757,183974,Centenary University,10728,5438.323758
758,167288,Massachusetts College of Liberal Arts Foundation Inc.,10303,7308.820052
759,219082,Dakota State University Foundation,10093,5205.260444
760,164872,Boston Architectural College,10083,14295.36862
761,137564,Southeastern University,9245,2434.175882
762,221908,Northeast State Community College,9056,2098.887515
763,110547,California State University Dominguez Hills Philanthropic Foundation,9009,770.3292005
764,170037,Cornerstone University,8432,4254.288597
765,232414,J. Sargeant Reynolds Community College Educational Foundation,8384,1471.996254
766,221643,Pellissippi State Community College Foundation,8251,1191.021508
767,218353,Midlands Technical College Foundation,8201,1176.726612
768,111188,The California Maritime Academy Foundation Inc,7114,6773.087909
769,231536,Blue Ridge Community College Educational Foundation Inc.,7111,2997.892074
770,183743,Bergen Community  College Foundation,5971,572.6845487
771,162706,Harford Community College,5880,1559.681698
772,123457,Simpson University,5869,5529.836683
773,144944,Elgin Community College Foundation,5383,946.2674323
774,119678,Naval Postgraduate School Foundation,5184,2755.980861
775,134495,Hillsborough Community College Foundation Inc.,5064,318.4705364
776,217776,Southern Wesleyan University,4960,2940.711462
777,228884,Texas College,3220,3950.920245
778,165264,Laboure' College,2588,8485.245902
778,,Virginia State University Foundation,13330,
779,233611,Southern Virginia University,1087,1512.523191
781,,Trinity Western University#,13211,
785,,West Chester University Foundation,12538,
792,,Five Colleges Inc,10644,
793,,Weber State University Foundation,10619,
